Date;Start;End;Deutschland/Luxemburg [€/MWh] Original resolutions;∅ Anrainer DE/LU [€/MWh] Original resolutions;Belgien [€/MWh] Original resolutions;Dänemark 1 [€/MWh] Original resolutions;Dänemark 2 [€/MWh] Original resolutions;Frankreich [€/MWh] Original resolutions;Niederlande [€/MWh] Original resolutions;Norwegen 2 [€/MWh] Original resolutions;Österreich [€/MWh] Original resolutions;Polen [€/MWh] Original resolutions;Schweden 4 [€/MWh] Original resolutions;Schweiz [€/MWh] Original resolutions;Tschechien [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Italien (Nord) [€/MWh] Original resolutions;Slowenien [€/MWh] Original resolutions;Ungarn [€/MWh] Original resolutions
01.01.2020;00:00;01:00;41,88;36,09;41,88;33,42;33,42;41,88;41,88;31,82;41,88;34,95;28,78;35,42;33,2;-;41,88;41,88;33,55
01.01.2020;01:00;02:00;38,6;34,1;38,6;31,77;31,77;38,6;38,6;31,77;38,6;34,67;28,45;34,04;30,4;-;38,6;38,6;30,4
01.01.2020;02:00;03:00;36,55;32,67;36,55;31,57;31,57;36,55;36,55;31,57;36,55;33,3;27,9;31,52;28,53;-;36,55;36,55;28,53
01.01.2020;03:00;04:00;32,32;30,51;32,32;31,28;31,28;32,32;32,32;31,28;32,32;31,91;27,52;28,29;27,37;-;32,32;32,32;27,37
01.01.2020;04:00;05:00;30,85;29,18;30,85;30,85;30,85;30,85;30,85;30,72;30,85;27,54;27,54;26,92;26,38;-;30,85;30,85;26,38
01.01.2020;05:00;06:00;30,14;28,59;30,14;30,14;30,14;30,14;30,14;30,27;30,14;26,62;26,55;26,96;26,5;-;30,14;30,14;26,5
01.01.2020;06:00;07:00;30,17;28,6;30,17;30,17;30,17;30,17;30,17;30,17;30,17;25,83;25,83;27,91;27,01;-;30,17;30,17;27,01
01.01.2020;07:00;08:00;30;28,46;30;30;30;30;30;30,14;30;26,02;25,07;27,63;27,4;-;30;30;27,4
01.01.2020;08:00;09:00;30,65;28,99;30,65;30,63;30,63;30,65;30,65;30,49;30,65;26,99;25,65;27,03;27,99;-;30,65;30,65;27,99
01.01.2020;09:00;10:00;30,65;29,59;30,65;30,59;30,59;30,65;30,65;30,59;30,65;31,4;26,15;27,96;27,71;-;30,65;30,65;27,71
01.01.2020;10:00;11:00;30,27;29,87;30,27;30,27;30,27;30,27;30,27;30,27;30,27;34,23;26,77;28,09;28,4;-;30,27;30,27;28,4
01.01.2020;11:00;12:00;30,34;30,05;30,34;30,34;30,34;30,34;30,34;30,34;30,34;35,04;27,4;27,36;28,98;-;30,34;30,34;28,98
01.01.2020;12:00;13:00;30,99;30,69;30,99;30,59;30,59;30,99;30,99;30,59;30,99;36,1;28,08;28,34;29,5;-;30,99;30,99;29,5
01.01.2020;13:00;14:00;30,04;30,24;30,04;30,04;30,04;30,04;30,04;30,38;30,04;36,66;28,69;27,21;29,43;-;30,04;30,04;29,43
01.01.2020;14:00;15:00;30,75;30,88;30,75;30,6;30,6;30,75;30,75;30,6;30,75;36,6;29,37;28,01;30,51;-;30,75;30,75;30,51
01.01.2020;15:00;16:00;32,11;31,79;32,11;31,09;31,09;32,11;32,11;31,09;32,11;33,26;29,97;31,09;33,32;-;32,11;32,11;33,32
01.01.2020;16:00;17:00;35,98;34,39;35,98;31,53;31,53;35,98;35,98;31,53;35,98;35,28;30,46;34,65;38,11;-;35,98;35,98;38,11
01.01.2020;17:00;18:00;40,4;37,05;40,4;31,78;31,78;40,4;40,4;31,78;40,4;36,79;30,39;40,23;41,24;-;42,7;40,4;41,24
01.01.2020;18:00;19:00;44,05;38,38;44,05;31,64;31,64;44,05;44,05;31,64;44,05;36,25;30,06;41,01;42,66;-;44,45;44,05;42,66
01.01.2020;19:00;20:00;43,15;38;49,15;31,44;31,44;46,16;38,69;31,44;44,04;37,67;29,38;41,14;42,08;-;47,38;44,04;42,08
01.01.2020;20:00;21:00;43,45;37,38;44,58;31,35;31,35;44,02;42,62;31,35;43,62;36,71;27,65;39,63;39,51;-;47,38;47,38;39,51
01.01.2020;21:00;22:00;40,68;35,75;40,68;31,07;31,07;40,68;40,68;31,07;40,68;36,78;27,33;35,96;37,5;-;42,08;42,08;37,5
01.01.2020;22:00;23:00;40,27;35,19;41,06;30,96;30,96;40,66;39,68;30,96;40,38;37,26;25,88;35,32;35,6;-;40,66;40,66;35,6
01.01.2020;23:00;00:00;34,85;32,03;38,56;30,61;30,61;36,69;31,47;30,61;35,34;35,3;24,81;31,85;31,6;-;36,69;35,34;31,6
02.01.2020;00:00;01:00;35,4;30,97;35,4;30,78;30,78;35,4;35,4;30,78;35,4;33,31;12,07;33,57;32,01;-;35,4;35,4;32,01
02.01.2020;01:00;02:00;31,98;29,36;31,98;30,64;30,64;31,98;31,98;30,64;31,98;30,71;13,13;31,7;31,5;-;31,98;31,98;31,5
02.01.2020;02:00;03:00;30,5;28,89;30,5;30,43;30,43;30,5;30,5;30,43;30,5;28,1;19,07;30,79;29,66;-;30,5;30,5;29,66
02.01.2020;03:00;04:00;28,79;27,89;28,79;28,79;28,79;28,79;28,79;29,84;28,79;28,14;21,12;29,08;28,7;-;28,79;28,79;29,94
02.01.2020;04:00;05:00;28,42;28,21;28,42;28,42;28,42;28,42;28,42;29,9;28,95;28,78;24,29;29,03;29,18;-;28,95;28,95;31,96
02.01.2020;05:00;06:00;28,75;29,82;28,75;28,75;28,75;28,75;28,75;30,44;31,02;33,76;26,27;30,29;32,01;-;31,3;31,3;35,15
02.01.2020;06:00;07:00;34,16;34,13;34,16;33,38;34,16;34,16;34,16;31,68;34,16;36,97;27,74;36,14;36,26;-;41;41;43,48
02.01.2020;07:00;08:00;42,07;39,2;42,07;31,79;42,07;42,07;42,07;31,79;42,07;41,14;28,39;41,7;41,5;-;48,21;48,21;50,47
02.01.2020;08:00;09:00;44,89;41,37;44,89;31,83;44,89;44,89;44,89;31,83;44,89;42,13;29,37;43,79;45,65;-;48,21;48,21;52,39
02.01.2020;09:00;10:00;45,26;41,95;45,26;31,74;45,26;45,26;45,26;31,74;45,26;42,58;29,95;44,22;48,01;-;48,21;48,21;53,9
02.01.2020;10:00;11:00;45,57;41,4;45,57;31,63;45,57;45,57;45,57;31,63;45,57;40,92;29,91;42,85;45;-;45,57;45,57;52,5
02.01.2020;11:00;12:00;45,09;41,25;45,09;31,32;45,09;45,09;45,09;31,32;45,09;41,62;29,96;43,02;45;-;45,71;45,71;52,53
02.01.2020;12:00;13:00;45,16;41,5;45,16;31,07;45,16;45,16;45,16;31,07;45,16;42,97;29,94;42,92;45,98;-;45,16;45,16;52,51
02.01.2020;13:00;14:00;44,9;41,63;44,9;31,06;44,9;44,9;44,9;31,06;44,9;43,46;29,94;42,57;48;-;44,9;44,9;50,08
02.01.2020;14:00;15:00;44,06;41,14;44,06;31,07;44,06;44,06;44,06;31,07;44,06;43,55;30,18;42,37;46,83;-;47,08;47,08;50,1
02.01.2020;15:00;16:00;44,84;41,79;44;31,26;44,84;43,94;43,63;31,26;44,91;43,59;30,96;41,65;51,36;-;48,46;48,46;61,94
02.01.2020;16:00;17:00;44,4;44,47;44,38;31,41;44,4;44,37;44,39;31,41;44,4;46,06;31,2;44,25;69,74;-;48,7;48,7;69,74
02.01.2020;17:00;18:00;46,05;44,27;46,05;31,4;46,05;46,05;46,05;31,4;46,05;45,81;30,98;46,06;59,99;-;50;50;73,97
02.01.2020;18:00;19:00;46,72;43,08;46,72;31,1;46,72;46,72;46,72;31,1;46,72;43,94;30,35;46,29;49,16;-;50,46;50,46;77,92
02.01.2020;19:00;20:00;45,26;42,92;45,04;30,75;45,26;46,11;44,62;30,75;45,47;44,02;29,27;45,57;55,2;-;49,7;49,7;66,9
02.01.2020;20:00;21:00;39,32;39,17;35,97;30,47;39,32;43,7;34,9;30,47;43,97;42,97;28,17;42,75;46,28;-;48;48;57,58
02.01.2020;21:00;22:00;34,06;35,37;34,37;30,1;30,1;34,76;34,19;30,1;41,94;40,27;28,02;37,47;41,5;-;48;48;56,54
02.01.2020;22:00;23:00;32,22;33,64;32,58;29,71;29,71;33,02;32,39;29,71;40,94;34,78;27,69;36,48;38;-;42,49;42,49;52,56
02.01.2020;23:00;00:00;24,99;28,63;31,77;24,99;24,99;33,39;28,83;28,32;31,07;28,01;24,39;35,48;26,5;-;38,22;38,22;44,91
03.01.2020;00:00;01:00;21,47;27,16;32,05;18,93;18,93;32,05;27,44;28,35;29,1;33,36;18,93;35,78;29,92;-;33,29;33,29;40,24
03.01.2020;01:00;02:00;13,04;23,4;30,75;9,98;9,98;30,75;27,7;28,25;29,05;31,48;9,98;34,16;27,5;-;31,1;31,1;38,24
03.01.2020;02:00;03:00;1,53;19,64;29,03;1,53;1,53;29,03;27,51;28,24;29,03;27,07;1,53;32;27,54;-;29,03;29,03;33,95
03.01.2020;03:00;04:00;0,14;17,93;24,96;0,14;0,14;24,96;24,79;27,72;28,5;26,05;0,14;31,28;25,4;-;28,5;28,5;29,29
03.01.2020;04:00;05:00;0,85;18,29;22,56;0,85;0,85;22,56;22,4;27,71;29;28,33;0,85;31,29;28,5;-;29;29;29,3
03.01.2020;05:00;06:00;9,92;23,6;26,16;9,92;9,92;26,16;25,98;28,09;33,69;30,25;9,92;34,5;32,04;-;33,69;33,69;37,32
03.01.2020;06:00;07:00;24,48;32,14;31,21;24,48;24,48;31,21;30,99;28,78;40,92;36,59;24,48;40,87;35,22;-;40,92;40,92;42,99
03.01.2020;07:00;08:00;26,68;34,77;36,73;26,68;26,68;36,73;29,78;28,82;43,09;38,89;26,68;43,42;41;-;43,09;43,09;47,16
03.01.2020;08:00;09:00;28,81;37,45;40,7;28,81;28,81;40,7;40,54;29,26;43,1;40,45;28,12;43,84;42,69;-;43,3;43,3;48,36
03.01.2020;09:00;10:00;29,28;38,96;45,95;29,28;29,28;44,18;45,76;29,66;44,2;41,86;28,58;44,33;43,2;-;44,2;44,2;49,16
03.01.2020;10:00;11:00;28,85;38,68;47,67;28,85;28,85;44,05;47,67;29,92;43,02;40,97;28,16;44,25;42,32;-;44,05;44,05;48,17
03.01.2020;11:00;12:00;31,8;39,42;45,97;31,8;31,8;41,92;49,17;30,36;42,95;41,88;28,78;44,16;42,29;-;42,95;42,95;48,12
03.01.2020;12:00;13:00;37,94;39,18;43,56;30,39;37,94;41,6;44,91;30,39;42,49;41,33;28,31;43,25;42,41;-;42,49;42,49;51,51
03.01.2020;13:00;14:00;37,9;38,33;39,35;30,24;37,9;39,23;39,7;30,24;42,97;41,87;28,44;42,64;41,98;-;42,1;42,97;51,3
03.01.2020;14:00;15:00;38,11;38,28;39,04;30,19;38,11;39,04;39,04;30,19;42,8;40,95;28,96;43,93;41,51;-;42,8;42,8;55,01
03.01.2020;15:00;16:00;37,91;37,87;38,4;30,4;37,91;38,41;38,4;30,4;42,33;40,39;29,86;42,09;41;-;45,67;45,67;60,05
03.01.2020;16:00;17:00;38,44;38,44;38,91;30,48;38,44;38,91;38,91;30,48;41,98;42,4;30,15;42,06;42,59;-;48,99;48,99;77,24
03.01.2020;17:00;18:00;40,47;40,2;45,76;30,44;40,47;43,51;47,45;30,44;41,63;42,29;30,07;42,92;43;-;51;51;81,05
03.01.2020;18:00;19:00;41,35;40,67;47,77;30,16;41,35;45,2;49,84;30,16;42,85;41,17;29,54;43,99;41,96;-;53,35;53,35;72,37
03.01.2020;19:00;20:00;33,37;38,54;45,75;29,83;33,37;45,15;45,75;29,75;37,02;40,92;29,11;43,52;42,21;-;50;50;72,94
03.01.2020;20:00;21:00;28,89;36,78;44,66;28,89;28,89;39,35;44,48;28,98;41,91;37,32;27,91;42,37;39,88;-;48;48;59,03
03.01.2020;21:00;22:00;27,7;31,76;33;27,7;27,7;32,34;33;28,26;36,01;27,03;27,03;41,44;33,57;-;39,79;39,79;52,31
03.01.2020;22:00;23:00;25,7;32,88;38,72;25,7;25,7;39,15;38,38;28,17;36,03;33,91;25,7;39,58;31,73;-;40,13;40,13;53,61
03.01.2020;23:00;00:00;22,04;29,51;37,74;22,04;22,04;37,85;34,3;28,36;31,03;30,29;22,04;36,33;29,69;-;38,77;38,77;49,99
04.01.2020;00:00;01:00;22,9;27,67;33,12;21,73;21,73;34,81;32,99;28,67;27,79;35,28;21,73;34,85;18,1;-;39,91;39,91;38,99
04.01.2020;01:00;02:00;15,95;23,64;30,49;15,95;15,95;32,05;30,37;28,66;28,07;30,77;15,95;30,64;13,01;-;39,6;39,6;34,76
04.01.2020;02:00;03:00;16,63;22,03;30,14;16,23;16,23;30,14;29,56;28,61;26,09;25,23;16,23;27,56;11;-;35,5;35,5;33,68
04.01.2020;03:00;04:00;6,45;17,5;27,75;6,45;6,45;28,55;27,05;27,94;25,82;24,72;6,45;21,06;10,96;-;34,04;35;29,29
04.01.2020;04:00;05:00;3,83;16,12;26,32;3,83;3,83;26,24;25,2;27,57;26,01;24,72;3,83;20,45;11;-;34,58;35;29,42
04.01.2020;05:00;06:00;0,12;15,99;25,95;0,12;0,12;27,55;24,52;27,47;28,04;25,08;4,03;23,67;10,79;-;37,49;37,49;31,94
04.01.2020;06:00;07:00;0,07;17,79;25,84;0,07;0,07;27,16;25,03;27,76;28,02;34,09;4,04;30,59;11;-;41,06;41,06;34,96
04.01.2020;07:00;08:00;19,07;25,11;27,28;19,07;19,07;28,79;27,28;28,09;23,79;38,53;19,07;34,72;15,71;-;43,99;43,99;41,02
04.01.2020;08:00;09:00;17,49;27,58;30;17,49;17,49;31,83;30;28,57;24,52;41,24;17,49;37,11;31,01;-;44,06;44,06;44,59
04.01.2020;09:00;10:00;23,98;32,14;36,41;23,98;23,98;36,67;36,41;28,71;30,41;41,22;24,18;39,93;32,48;-;42,8;42,8;44,22
04.01.2020;10:00;11:00;8,8;30,04;39,5;8,8;8,8;39,57;30;28,82;41,06;39,61;24,94;40,11;37,5;-;41,06;41,06;43,14
04.01.2020;11:00;12:00;17,95;31,74;40,26;17,95;17,95;36,11;30;28,84;41,06;40,51;25,11;38,97;38;-;40,4;47;42,27
04.01.2020;12:00;13:00;19,5;32,03;35;19,5;19,5;34,77;35;28,79;40,85;39,92;24,94;36,44;37,37;-;40,85;47;42,27
04.01.2020;13:00;14:00;13,74;30,31;32,07;13,74;13,74;32,07;32,07;28,76;40;40,38;24,95;35,42;40,4;-;40;47;41,5
04.01.2020;14:00;15:00;17,42;31,81;36,8;17,42;17,42;31,83;36,8;28,79;40;42,01;25,25;35,34;40,22;-;40;40;41,72
04.01.2020;15:00;16:00;20,38;32,17;38,94;20,38;20,38;31,95;34,09;28,9;35,97;43,14;26,33;37,43;39,86;-;41,06;41,06;45,08
04.01.2020;16:00;17:00;25,08;33,18;36,85;25,08;25,08;32,25;34,5;29,01;33,1;41,1;27,36;40,62;39,53;-;42,49;42,49;48,12
04.01.2020;17:00;18:00;28,88;36,23;49,16;28,88;28,88;41,81;45;29,06;34,2;38;28,88;42,36;38,08;-;45,62;45,62;50,01
04.01.2020;18:00;19:00;32,02;37,43;51,66;32,02;32,02;44,24;44,52;29,58;36,95;37,96;29,58;43,21;36,34;-;47;47;48,12
04.01.2020;19:00;20:00;35,35;38,47;47,01;35,35;35,35;44;45,94;29,58;39,77;37,86;29,42;43,51;35;-;47,21;47,21;49,42
04.01.2020;20:00;21:00;29,98;35,27;42,85;29,98;29,98;39,53;41,7;29,96;34,85;38,27;27,71;41,72;33,67;-;46,72;47;46,76
04.01.2020;21:00;22:00;34,46;33,77;34,46;30,05;34,46;34,46;34,46;30,05;34,46;38,74;27,4;37,94;31,94;-;45,62;45,62;42,27
04.01.2020;22:00;23:00;39,75;35,23;39,75;30,09;30,09;39,75;39,75;30,09;39,75;39,98;27,37;39,01;31,29;-;41,06;41,06;39,81
04.01.2020;23:00;00:00;37,95;34,9;37,95;37,95;37,95;37,95;37,95;30,83;37,95;33,04;25,77;36,91;28,61;-;40,18;40,18;34,11
05.01.2020;00:00;01:00;33,1;31,98;33,1;33,1;33,1;33,1;33,1;32,04;33,1;29,66;26,65;36,67;29,35;-;44;44;33,45
05.01.2020;01:00;02:00;32,28;30,95;32,28;32,28;32,28;32,28;32,28;31,25;32,28;27,86;27,13;34,29;27,89;-;40;40;31,78
05.01.2020;02:00;03:00;31,18;30,04;31,18;31,18;31,18;31,18;31,18;30,96;31,18;27,11;27,11;32,27;28,01;-;39,92;39,92;30,38
05.01.2020;03:00;04:00;30,1;29,37;30,1;30,1;30,1;30,1;30,1;30,24;30,1;27,42;27,42;31,01;27,94;-;34,58;34,58;27,94
05.01.2020;04:00;05:00;29,96;29,31;29,96;29,96;29,96;29,96;29,96;29,96;29,96;28,06;28,06;30,63;27,21;-;32,57;32,57;27,21
05.01.2020;05:00;06:00;29,88;29,52;29,88;29,88;29,88;29,88;29,88;29,89;29,88;28,85;28,85;30,54;28;-;29,88;29,88;28,04
05.01.2020;06:00;07:00;30,38;30,06;30,38;30,38;30,38;30,38;30,38;30,38;30,38;29,26;29,26;32,01;28,14;-;33,3;33;30,01
05.01.2020;07:00;08:00;31,15;31,4;31,15;31,15;31,15;31,15;31,15;30,34;31,15;32,6;29,98;33,38;30,89;-;35,12;35,12;31,7
05.01.2020;08:00;09:00;32,09;32,64;32,09;32,09;32,09;32,09;32,09;31,06;32,09;33,85;31,06;35,91;32,5;-;36,01;36,01;37,79
05.01.2020;09:00;10:00;34,27;34,47;34,27;31,18;34,27;34,27;34,27;31,18;34,27;37,13;31,18;38,03;35,6;-;37,06;37,06;40,14
05.01.2020;10:00;11:00;37,53;36,46;37,53;31,6;37,53;37,53;37,53;31,6;37,53;37,89;31,6;39,93;37;-;37,53;37,53;39,81
05.01.2020;11:00;12:00;38,99;37,09;38,99;31,55;38,99;38,99;38,99;31,55;38,99;37,14;31,55;38,93;38,64;-;38,99;38,99;39,76
05.01.2020;12:00;13:00;38,15;36,68;38,15;31,22;38,15;38,15;38,15;31,22;38,15;37,71;31,22;39,42;37,99;-;38,15;38,15;39,16
05.01.2020;13:00;14:00;35,37;34,79;35,37;30,93;35,37;35,37;35,37;30,93;35,37;37,81;30,93;36,53;35,44;-;35,37;35,37;35,44
05.01.2020;14:00;15:00;34,44;34,31;34,44;30,67;34,44;34,44;34,44;30,67;34,44;37,73;30,67;36,65;35,34;-;34,44;34,44;35,34
05.01.2020;15:00;16:00;36,1;35,3;36,1;30,79;36,1;36,1;36,1;30,79;36,1;37,69;30,79;37,54;36,48;-;36,1;36,1;36,6
05.01.2020;16:00;17:00;40,59;38,26;40,59;31,16;40,59;40,59;40,59;31,16;40,59;39,83;31,16;40,84;39;-;40,59;40,59;40,86
05.01.2020;17:00;18:00;44,68;39,7;44,68;31,53;31,53;44,68;44,68;31,53;44,68;40,07;31,53;45,58;43;-;44,68;44,68;44,94
05.01.2020;18:00;19:00;46,16;40,35;46,16;31,1;31,1;46,16;46,16;31,1;46,16;40,05;31,1;46,43;44,9;-;46,16;46,16;45,58
05.01.2020;19:00;20:00;44,62;39,74;46,5;30,42;30,42;45,64;43,17;30,42;44,92;42,33;30,42;46,42;43,88;-;45,64;45,64;44,99
05.01.2020;20:00;21:00;39,5;36,8;45,33;29,87;29,87;42,68;35;29,87;40,43;37,75;29,87;43,09;42,66;-;42,68;42,68;42,66
05.01.2020;21:00;22:00;35,76;34,69;38,05;29,61;29,61;37,26;33,79;29,61;36,18;37,63;29,24;40,66;38,23;-;37,57;37,57;38,23
05.01.2020;22:00;23:00;36,49;34,04;38,51;29,46;29,46;37,57;34,9;29,46;36,78;33,06;28,16;41,09;35,9;-;37,57;37,57;35,9
05.01.2020;23:00;00:00;30,49;30,88;35,43;26,68;26,68;35,54;31;29,52;32,01;31,34;26,68;37,15;30,84;-;35,54;32,01;30,84
06.01.2020;00:00;01:00;29,16;29,85;29,16;29,16;26,42;29,16;29,16;29,16;29,16;32,01;26,42;35,05;32,08;-;29,16;29,16;32,08
06.01.2020;01:00;02:00;29;29,19;29;29;26,5;29;29;29,07;29;31,35;26,5;32,22;30,12;-;29;29;30,12
06.01.2020;02:00;03:00;29,08;29,04;29,08;29,08;29,08;29,08;29,08;29,08;29,08;28,5;27,01;31,44;29,01;-;29,08;29,08;29,01
06.01.2020;03:00;04:00;27,72;27,95;27,72;27,72;27,72;27,72;27,72;28,66;27,72;27,18;27,06;30,08;28,62;-;27,72;27,72;28,62
06.01.2020;04:00;05:00;27,03;27,55;27,03;27,03;27,03;27,03;27,03;29,08;27,03;27,37;27,03;30,1;28,27;-;27,03;27,03;28,27
06.01.2020;05:00;06:00;28,98;29,37;28,98;27,62;27,62;28,98;28,98;29,65;28,98;31,5;27,62;32,28;30,75;-;28,98;28,98;30,75
06.01.2020;06:00;07:00;33,18;33,85;33,18;33,18;33,18;33,18;33,18;30,71;33,18;36,33;28,16;38,14;36,09;-;33,83;33,83;36,09
06.01.2020;07:00;08:00;43,13;40,46;43,13;34,21;34,21;43,13;43,13;30,92;43,13;48,38;29,08;44,36;44,48;-;43,13;43,13;44,48
06.01.2020;08:00;09:00;44,52;41,58;44,52;35,75;35,75;44,52;44,52;30,9;44,52;48,4;29,73;46,42;44,61;-;44,52;44,52;46,92
06.01.2020;09:00;10:00;44,96;41,21;44,96;32,52;32,52;44,96;44,96;30,88;44,96;48,4;30,52;46,36;45,68;-;44,96;44,96;45,68
06.01.2020;10:00;11:00;44;40,67;44;32,01;32,01;44;44;31,12;44;48,39;31,12;45,49;45;-;44;44;45
06.01.2020;11:00;12:00;42,46;39,38;42,46;31,23;31,23;42,46;42,46;31,23;42,46;42,43;31,23;45,86;45,02;-;42,46;42,46;45,02
06.01.2020;12:00;13:00;41,3;38,56;41,3;31,19;31,19;41,3;41,3;31,19;41,3;40,27;31,19;45,01;44,3;-;41,3;41,3;44,3
06.01.2020;13:00;14:00;40,51;37,84;40,51;31,08;31,08;40,51;40,51;31,08;40,51;37,49;31,08;44,1;44,2;-;40,51;40,51;44,2
06.01.2020;14:00;15:00;41,22;38,02;41,22;31,21;31,21;41,22;41,22;31,21;41,22;37,51;31,21;43,51;43,83;-;41,22;41,22;43,83
06.01.2020;15:00;16:00;43,28;38,93;43,28;31,3;31,3;43,28;43,28;31,3;43,28;37,48;31,3;44,01;45,1;-;43,28;43,28;45,1
06.01.2020;16:00;17:00;43,68;40,67;43,68;33,58;33,58;43,68;43,68;31,76;43,68;41,41;33,58;45,84;47;-;43,68;43,68;47
06.01.2020;17:00;18:00;47,9;43,44;47,9;34,05;34,05;47,9;47,9;31,74;47,9;48,05;34,05;47,94;49,16;-;47,9;47,9;49,16
06.01.2020;18:00;19:00;48,91;42,84;48,91;31,31;31,31;48,91;48,91;31,31;48,91;48,22;31,31;47,77;48,93;-;48,91;48,91;48,93
06.01.2020;19:00;20:00;45,04;41,63;45,23;30,95;30,95;49,01;45,04;30,95;45,99;46,73;30,95;47,04;48;-;49,01;49,01;48
06.01.2020;20:00;21:00;40,28;38,78;40;30,58;30,58;47,03;40;30,58;41,89;37,94;30,58;46,33;44,1;-;47,03;47,03;44,1
06.01.2020;21:00;22:00;33,89;35,77;33,89;30,28;30,28;40,41;33,89;30,28;35,42;37,94;30,28;43,09;40,3;-;45,19;45,19;40,3
06.01.2020;22:00;23:00;33,58;34,61;33,58;29,46;29,46;38,26;33,58;29,46;34,58;36,63;29,46;41,4;38,64;-;42,49;34,58;38,64
06.01.2020;23:00;00:00;32,41;32,29;30,35;29,07;29,07;35,91;30,35;29,07;33,16;33,43;28,19;38,03;33,42;-;39,08;33,16;33,42
07.01.2020;00:00;01:00;30,75;31,85;30;28,28;28,28;32,1;30;28,28;31,06;35,95;27,16;40,5;33,34;-;39,4;39,4;33,34
07.01.2020;01:00;02:00;31,03;31,51;31,1;28,34;28,34;31,07;30,98;28,34;31,04;34,88;27,08;39,89;31,95;-;36,7;36,7;31,95
07.01.2020;02:00;03:00;29,88;31,17;29,9;28,47;28,47;29,99;29,78;28,47;29,9;36,13;27,02;39,96;30,8;-;35,9;35,9;30,8
07.01.2020;03:00;04:00;29;30,68;29,02;28,11;28,11;29,05;29;28,11;29,89;36,27;26,98;39,47;29,28;-;36,54;36,54;29,28
07.01.2020;04:00;05:00;29,65;31,17;29,65;28,7;28,7;29,65;29,65;28,7;29,65;37,81;27,18;39,18;30,01;-;36,68;36,68;30,01
07.01.2020;05:00;06:00;31,78;32,81;31,79;28,8;28,8;31,79;31,79;29,46;32,08;37,87;28,8;41,96;33,37;-;39,5;39,5;33,52
07.01.2020;06:00;07:00;40,87;38,68;40,84;30,62;30,62;40,87;38,73;29,96;40,87;50,78;29,96;45,35;40,3;-;47,29;47,29;46,15
07.01.2020;07:00;08:00;49,01;44,53;49,01;37,6;37,6;49,01;49,01;30,96;49,01;42,32;37,6;49,9;48,76;-;50;50;52
07.01.2020;08:00;09:00;51,09;49,44;51,09;46,99;46,99;51,09;51,09;31,15;51,09;47,64;46,99;51,11;51,94;-;55,62;55,62;53,35
07.01.2020;09:00;10:00;51,12;49,78;51,12;47,07;47,07;51,12;51,12;30,95;51,12;53,4;44,05;51,03;52,05;-;55,96;55,96;53,09
07.01.2020;10:00;11:00;49,83;49,54;49,83;47,06;47,06;49,83;49,83;30,7;49,83;53,4;47,06;50,7;51,12;-;52,5;52,5;51,96
07.01.2020;11:00;12:00;49,16;48,85;49,16;46,98;46,98;49,16;49,16;30,57;49,16;54,36;44,08;49,31;50,49;-;50;54,2;51,89
07.01.2020;12:00;13:00;48,43;47,18;48,43;42,03;42,03;48,43;48,43;30,48;48,43;54,74;42,03;48,67;49,83;-;48,7;54,2;51,06
07.01.2020;13:00;14:00;47,99;47,24;47,99;42,37;42,37;47,99;47,99;30,49;47,99;56,24;42,37;48,38;49,43;-;48,7;48,7;50,01
07.01.2020;14:00;15:00;47,41;43,71;47,2;33,05;33,05;47,24;46,22;30,5;47,41;53,44;33,05;50,74;49,23;-;54,2;54,2;52,96
07.01.2020;15:00;16:00;45,87;42,57;45,38;30,84;33,05;45,48;43,1;30,84;45,87;53,44;33,05;48,67;49,6;-;61,05;61,05;56,69
07.01.2020;16:00;17:00;45,9;44,42;45,9;30,71;37;45,9;45,9;30,71;45,9;58,86;37;48,32;50,2;-;61,05;61,05;63
07.01.2020;17:00;18:00;47,96;44,13;47,96;30,54;33,04;47,96;47,96;30,54;47,96;55,61;33,04;49,08;51,96;-;61,05;61,05;67,95
07.01.2020;18:00;19:00;48,11;43,47;48,11;30,18;30,18;48,11;48,11;30,18;48,11;54,35;30,18;50,04;52,01;-;60;60;62,15
07.01.2020;19:00;20:00;43,63;41,59;40,89;29,46;29,46;49,05;40,89;29,46;44,91;54,35;29,46;48,41;48,3;-;55,62;55,62;58,17
07.01.2020;20:00;21:00;33,6;38,35;30,36;28,63;28,63;47,34;30,1;28,63;43,06;45,84;28,63;46;46,9;-;50,49;50,49;54,95
07.01.2020;21:00;22:00;32,93;34,94;36,39;27,98;27,98;35,31;32,93;27,98;35,01;43,79;27,98;46,11;37,38;-;50;50;50,24
07.01.2020;22:00;23:00;31,29;34,34;31,55;26,93;26,93;35,21;31;27,41;35,02;48,28;26,93;45,37;33,37;-;47,29;47,29;46,06
07.01.2020;23:00;00:00;26,28;31,53;32,85;24,21;24,21;34,52;31,3;27,61;33,07;36,71;24,21;43,55;32;-;43,9;43,9;41,3
08.01.2020;00:00;01:00;18,95;30,41;28,9;18,95;18,95;28,9;25,27;24,46;41,48;39,08;18,95;44,09;38,03;-;41,48;41,48;43,72
08.01.2020;01:00;02:00;4,96;24,6;27,28;4,96;4,96;27,28;25,77;24,82;39,3;33,01;4,96;42,65;38,5;-;39,3;39,3;38,5
08.01.2020;02:00;03:00;0,1;21,54;24,6;0,1;0,1;26,16;23,24;22,5;37,85;32,98;0,1;40,21;33,08;-;37,85;37,85;33,08
